candidate,office,party_detailed,party_simplified,state,state_po,votes
JUAN FERNANDEZ-BARQUIN,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,50810
JULIE JENKINS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,48352
KAREN M BUTLER,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,98407
KAT CAMMACK,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,223075
KATHERINE NORMAN,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,131491
KATHY CASTOR,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,224240
KATHY LEWIS,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,116685
KAYLEE TUCK,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,51946
KAYSER ENNEKING,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,46817
KEITH G LAUFENBERG,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,33761
KEITH TRUENOW,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,58311
KELLY JOHNSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,40539
KELLY SKIDMORE,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,52204
KEN WILLEY,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,FLORIDA,FL,3099
KIMBERLY DUGGER,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,21259
KIMBERLY WALKER,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,168194
LAURA LOOMER,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,157612
LAURA NOVOSAD,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,30747
LAUREN UHLICH MELO,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,54859
LAVERN SPICER,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,59084
LAWRENCE MCCLURE,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,40873
LEO VALENTIN,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,175741
LEROY ANTHONY EDWARDS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,28457
LINDA CHANEY,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,51400
LINDA STEWART,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,152769
LINDA THOMPSON GONZALEZ,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,44239
LINDA TRIPP,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,22475
LISA STORTSTROM,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,44858
LLOYD DABBS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,42912
LOIS FRANKEL,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,237925
LORANNE AUSLEY,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,137609
LORI BERMAN,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,156495
LOUIS T MINNIS JR,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,123153
LYDIA MALDONADO,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,35537
"MAMIE ""DEE"" MELVIN",STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,40370
MARGARET GOOD,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,215683
MARIA ELVIRA SALAZAR,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,176141
MARIE WOODSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,51222
MARVA HARRIS PRESTON,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,120176
MATT GAETZ,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,283352
MATT TITO,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,42785
MATT WILLHITE,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,49820
MAUREEN PORRAS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,33166
MELONY BELL,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,45397
MICHAEL GRANT,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,72913
MICHAEL OWEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,44413
MICHAEL WALTZ,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,265393
MICHELLE SALZMAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,57363
MIKE BELTRAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,67139
MIKE CARUSO,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,56409
MIKE GIALLOMBARDO,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,66165
NEAL DUNN,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,305337
NICHOLAS XAVIER DURAN,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,40063
NICK DICEGLIE,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,56074
NINA YOAKUM,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,47004
OMARI HARDY,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,53248
PAM KEITH,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,186674
PASHA BAKER,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,45263
PATRICIA HAWKINS-WILLIAMS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,49496
PATRICIA M PLANTAMURA,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,39522
PATRICIA SIGMAN,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,133909
PATRICK HENRY,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,39164
PATT MANEY,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,70208
PAUL RENNER,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,70884
PHIL EHR,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,149172
PHIL MOORE,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,44794
RACHEL BROWN,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,115537
RALPH E MASSULLO JR,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,75745
RANDOLPH BRACY,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,147244
RANDY FINE,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,55938
RANDY MAGGARD,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,57794
RAY RODRIGUES,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,176954
"RENE ""COACH P"" PLASENCIA",STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,62790
RICK ROTH,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,61107
RICKY JUNQUERA,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,31261
ROBERT PRATER,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,29357
ROBIN BARTLEMAN,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,50865
ROCK ABOUJAOUDE JR,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,16456
"ROCQUE ""ROCKY"" DE LA FUENTE",US PRESIDENT,REFORM,OTHER,FLORIDA,FL,5966
ROSS ELDE HANCOCK,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,17567
SAM GARRISON,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,64759
SAM KILLEBREW,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,51477
SARA MCFADDEN,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,36063
SARAH ZUTTER,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,36696
SAULIS BANIONIS,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,36126
SAYD HUSSAIN,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,38763
SCOT FRETWELL,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,114515
"SCOTT ""MR H"" HOTTENSTEIN",STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,56144
SCOTT FRANKLIN,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,216374
SCOTT PLAKON,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,48435
SHAWN MICHAEL WILLIAMS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,38792
"SHEVRIN ""SHEV"" JONES",STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,188942
SPENCER ROACH,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,46239
STACEY L PETERS,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,65568
STAN MCCLAIN,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,58787
STEPHANIE L DUKES,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,50226
STEPHANIE MURPHY,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,224955
SUSAN L VALDES,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,38403
SUSAN M KUFDAKIS RIVERA,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,37911
TAMI DONNALLY,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,95019
TAMMY GARCIA,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,42436
TAMMYETTE THOMAS,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,39000
TAYMOUR KHAN,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,20696
TED DEUTCH,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,235764
THAD ALTMAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,70949
TIFFANY BAKER,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,FLORIDA,FL,113064
TINA POLSKY,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,156441
TOBY OVERDORF,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,58993
TOM FABRICIO,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,41726
TOM LEEK,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,65675
TOMMY GREGORY,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,90503
TRACEY KAGAN,STATE HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,44680
TRACI KOSTER,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,55874
TRAVIS J HUTSON,STATE SENATE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,212577
TYLER SIROIS,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,59405
VAL DEMINGS,US HOUSE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,239434
VANCE ALOUPIS,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,47544
VENNIA FRANCOIS,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,136889
VERN BUCHANAN,US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,269001
VICTOR M TORRES JR,STATE SENATE,DEMOCRAT,DEMOCRAT,FLORIDA,FL,180185
"VINCENT ""VINNY"" PARLATORE",STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,17935
WEBSTER BARNABY,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,49486
WILL ROBINSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,51751
"WILLIAM P ""BILL"" OLSON",US HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,188889
WYMAN DUGGAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,FLORIDA,FL,45360
AARON D PERRY,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,12770
AARON M WOJCIECHOWSKI,STATE SENATE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,36274
ABIE EISENBACH,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,3638
ABIGAIL LOWERY,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,14142
ADAM MURPHY,STATE SENATE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,43391
ADAM NEYLON,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,28221
ALAN R DEYOUNG,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,11748
ALBERTA DARLING,STATE SENATE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,64906
ALCIRO DEACON,STATE SENATE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,7555
ALEX A DALLMAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,18604
AMANDA STUCK,US HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,149558
AMANDA WHITEEAGLE,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,12220
AMY LOUDENBECK,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,19962
ANGEL C SANCHEZ,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,2375
AUGUST SCHUTZ,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,14463
BARBARA DITTRICH,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,22786
BETH DREW,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,14263
BETH MEYERS,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,18163
BONNIE LEE,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,18186
BRAD PFAFF,STATE SENATE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,48877
BRIAN CARROLL,US PRESIDENT,AMERICAN SOLIDARITY,OTHER,WISCONSIN,WI,5258
BRIAN GILES,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,9606
BRYAN STEIL,US HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,238271
CALVIN CALLAHAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,20913
CHARLENE CHARLIE WARNER,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,13773
CHARLIE WALKER,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,11530
CHASE BINNIE,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,14590
CHRIS KAPSNER,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,11923
CHRISTINE M SINICKI,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,22750
CHUCK WICHGERS,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,27019
CINDI DUCHOW,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,31741
CLINT MOSES,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,18961
CODY HORLACHER,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,21496
CRISTE GREENING,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,12623
CRYSTAL J MILLER,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,9444
DAN FEYEN,STATE SENATE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,52490
DAN KAPANKE,STATE SENATE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,48295
DAN KNODL,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,20075
DANIEL G RIEMER,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,19431
DANIEL SCHIERL,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,15658
DAVE CONSIDINE,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,18914
DAVE MURPHY,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,23083
DAVID ARMSTRONG,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,20108
DAVID BOWEN,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,22208
DAVID J DAHLKE,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,14314
DAVID STEFFEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,17811
DEB ANDRACA,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,21052
DEB SILVERS,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,9654
DENNIS C WALTON,STATE HOUSE,INDEPENDENT,OTHER,WISCONSIN,WI,2153
DERRICK VAN ORDEN,US HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,189524
DIANA LAWRENCE,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,15054
DIANNE H HESSELBEIN,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,29719
DON BLANKENSHIP,US PRESIDENT,CONSTITUTION,OTHER,WISCONSIN,WI,5144
DON VRUWINK,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,17643
DONALD J TRUMP,US PRESIDENT,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,1610065
DONNA M ROZAR,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,18568
DONNY HERMAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,13063
DORA DRAKE,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,18329
DREW KIRSTEATTER,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,8429
DUEY STROEBEL,STATE SENATE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,87715
DUWAYNE SEVERSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,11335
ED HIBSCH,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,12813
ED VOCKE,STATE SENATE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,35386
ELIZABETH LOCHNER-ABEL,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,13551
EMILY BERGE,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,12162
EMILY SIEGRIST,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,18924
EMILY VOIGHT,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,14703
ERIC J BEACH,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,12277
ERIC WIMBERGER,STATE SENATE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,47948
ERIK BROOKS,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,14708
EVAN GOYKE,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,18775
FRANCESCA HONG,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,35731
GAE MAGNAFICI,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,21678
GARY ALAN HEBL,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,25919
GARY TAUCHEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,21283
GLENN GROTHMAN,US HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,238874
GLORIA LA RIVA,US PRESIDENT,PARTY FOR SOCIALISM AND LIBERATION,OTHER,WISCONSIN,WI,110
GORDON HINTZ,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,15487
GRETA NEUBAUER,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,14522
GWEN S MOORE,US HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,232668
HELMUT FRITZ,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,7535
HOWIE HAWKINS,US PRESIDENT,GREEN,OTHER,WISCONSIN,WI,1089
IZZY HASSEY NEVAREZ,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,10049
JACOB MALINOWSKI,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,15925
JAMES BOLEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,17119
JAMES W EDMING,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,21595
JANEL BRANDTJEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,29508
JEAN BARTZ,STATE HOUSE,INDEPENDENT,OTHER,WISCONSIN,WI,1680
JEFF JOHNSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,13515
JEFFREY L MURSAU,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,26932
JEREMY THIESFELDT,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,19028
JEROME GUNDERSEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,10271
JESSE JAMES,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,18993
JESSICA J KING,US HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,164239
JESSICA KATZENMEYER,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,14134
JESSIE RODRIGUEZ,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,17729
JILL BILLINGS,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,19684
JIM OTT,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,19728
JIM STEINEKE,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,29401
JIMMY ANDERSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,27947
JO JORGENSEN,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,WISCONSIN,WI,38491
JOAN A BALLWEG,STATE SENATE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,61883
JODI EMERSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,18758
JOE SANFELIPPO,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,17133
JOEL JACOBSEN,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,14132
JOEL KITCHENS,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,23441
JOHN C ELLENSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,12141
JOHN IVER BALDUS,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,10318
JOHN JAGLER,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,19406
JOHN MACCO,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,17214
JOHN NYGREN,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,22823
JOHN ROCCO CALABRESE,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,12509
JOHN SPIROS,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,28267
JON PLUMER,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,19404
JONATHAN BROSTOFF,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,27552
JONATHON HANSEN,STATE SENATE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,39711
JONI D ANDERSON,STATE SENATE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,33459
JOSEFINE JAYNES,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,13059
JOSEPH CONNELLY,STATE HOUSE,INDEPENDENT,OTHER,WISCONSIN,WI,9054
JOSEPH R BIDEN,US PRESIDENT,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,1630673
JOSHUA YOUNG,STATE HOUSE,CONSTITUTION,OTHER,WISCONSIN,WI,0
JULIAN BRADLEY,STATE SENATE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,64179
JULIE SCHROEDER,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,11674
KALAN HAYWOOD,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,17664
KARL JAEGER,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,10374
KATHERINE GAULKE,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,12460
KATHY A HINKFUSS,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,15804
KATRINA SHANKLAND,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,17753
KEITH KERN,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,16486
KELDA HELEN ROYS,STATE SENATE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,102569
KELLY LYNN TENPAS,STATE SENATE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,0
KEN SKOWRONSKI,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,17205
KERRY TRASK,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,10703
KEVIN HOYER,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,16526
KEVIN PETERSEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,WISCONSIN,WI,21902
KIM BUTLER,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,12230
KIM DELORIT JENSEN,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,14462
KIRK BANGSTAD,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,14267
KRISS MARION,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,14679
KRISTIN LYERLY,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,15673
KRISTINA SHELTON,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,12756
LAKESHIA N MYERS,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,18539
LATONYA JOHNSON,STATE SENATE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,60057
LEE SNODGRASS,STATE HOUSE,DEMOCRAT,DEMOCRAT,WISCONSIN,WI,15972
