estimate total population,estimate total population male,estimate total population female,estimate total population sex ratio (males per 100 females),estimate total population under 5 years,estimate total population 5 to 9 years,estimate total population 10 to 14 years,estimate total population 15 to 19 years,estimate total population 20 to 24 years,estimate total population 25 to 34 years,estimate total population 35 to 44 years,estimate total population 45 to 54 years,estimate total population 55 to 59 years,estimate total population 60 to 64 years,estimate total population 65 to 74 years,estimate total population 75 to 84 years,estimate total population 85 years and over,estimate total population median age (years),estimate total population under 18 years,estimate total population 16 years and over,estimate total population 18 years and over,estimate total population 21 years and over,estimate total population 62 years and over,estimate total population 65 years and over,estimate total population 18 years and over male,estimate total population 18 years and over female,estimate total population 18 years and over sex ratio (males per 100 females),estimate total population 65 years and over male,estimate total population 65 years and over female,estimate total population 65 years and over sex ratio (males per 100 females),estimate total population one race,estimate total population two or more races,estimate total population one race white,estimate total population one race black or african american,estimate total population one race american indian and alaska native,estimate total population one race american indian and alaska native cherokee tribal grouping,estimate total population one race american indian and alaska native chippewa tribal grouping,estimate total population one race american indian and alaska native navajo tribal grouping,estimate total population one race american indian and alaska native sioux tribal grouping,estimate total population one race asian,estimate total population one race asian asian indian,estimate total population one race asian chinese,estimate total population one race asian filipino,estimate total population one race asian japanese,estimate total population one race asian korean,estimate total population one race asian vietnamese,estimate total population one race asian other asian,estimate total population one race native hawaiian and other pacific islander,estimate total population one race native hawaiian and other pacific islander native hawaiian,estimate total population one race native hawaiian and other pacific islander chamorro,estimate total population one race native hawaiian and other pacific islander samoan,estimate total population one race native hawaiian and other pacific islander other pacific islander,estimate total population one race some other race,estimate total population two or more races white and black or african american,estimate total population two or more races white and american indian and alaska native,estimate total population two or more races white and asian,estimate total population two or more races black or african american and american indian and alaska native,estimate race alone or in combination with one or more other races total population,estimate race alone or in combination with one or more other races total population white,estimate race alone or in combination with one or more other races total population black or african american,estimate race alone or in combination with one or more other races total population american indian and alaska native,estimate race alone or in combination with one or more other races total population asian,estimate race alone or in combination with one or more other races total population native hawaiian and other pacific islander,estimate race alone or in combination with one or more other races total population some other race,estimate hispanic or latino and total population,estimate hispanic or latino and total population hispanic or latino (of any race),estimate hispanic or latino and total population hispanic or latino (of any race) mexican,estimate hispanic or latino and total population hispanic or latino (of any race) puerto rican,estimate hispanic or latino and total population hispanic or latino (of any race) cuban,estimate hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,estimate hispanic or latino and total population not hispanic or latino,estimate hispanic or latino and total population not hispanic or latino white alone,estimate hispanic or latino and total population not hispanic or latino black or african american alone,estimate hispanic or latino and total population not hispanic or latino american indian and alaska native alone,estimate hispanic or latino and total population not hispanic or latino asian alone,estimate hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,estimate hispanic or latino and total population not hispanic or latino some other race alone,estimate hispanic or latino and total population not hispanic or latino two or more races,estimate hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"estimate hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",estimate total housing units,"estimate citizen, voting age population citizen, 18 and over population","estimate citizen, voting age population citizen, 18 and over population male","estimate citizen, voting age population citizen, 18 and over population female",percent total population,percent total population male,percent total population female,percent total population sex ratio (males per 100 females),percent total population under 5 years,percent total population 5 to 9 years,percent total population 10 to 14 years,percent total population 15 to 19 years,percent total population 20 to 24 years,percent total population 25 to 34 years,percent total population 35 to 44 years,percent total population 45 to 54 years,percent total population 55 to 59 years,percent total population 60 to 64 years,percent total population 65 to 74 years,percent total population 75 to 84 years,percent total population 85 years and over,percent total population median age (years),percent total population under 18 years,percent total population 16 years and over,percent total population 18 years and over,percent total population 21 years and over,percent total population 62 years and over,percent total population 65 years and over,percent total population 18 years and over male,percent total population 18 years and over female,percent total population 18 years and over sex ratio (males per 100 females),percent total population 65 years and over male,percent total population 65 years and over female,percent total population 65 years and over sex ratio (males per 100 females),percent total population one race,percent total population two or more races,percent total population one race white,percent total population one race black or african american,percent total population one race american indian and alaska native,percent total population one race american indian and alaska native cherokee tribal grouping,percent total population one race american indian and alaska native chippewa tribal grouping,percent total population one race american indian and alaska native navajo tribal grouping,percent total population one race american indian and alaska native sioux tribal grouping,percent total population one race asian,percent total population one race asian asian indian,percent total population one race asian chinese,percent total population one race asian filipino,percent total population one race asian japanese,percent total population one race asian korean,percent total population one race asian vietnamese,percent total population one race asian other asian,percent total population one race native hawaiian and other pacific islander,percent total population one race native hawaiian and other pacific islander native hawaiian,percent total population one race native hawaiian and other pacific islander chamorro,percent total population one race native hawaiian and other pacific islander samoan,percent total population one race native hawaiian and other pacific islander other pacific islander,percent total population one race some other race,percent total population two or more races white and black or african american,percent total population two or more races white and american indian and alaska native,percent total population two or more races white and asian,percent total population two or more races black or african american and american indian and alaska native,percent race alone or in combination with one or more other races total population,percent race alone or in combination with one or more other races total population white,percent race alone or in combination with one or more other races total population black or african american,percent race alone or in combination with one or more other races total population american indian and alaska native,percent race alone or in combination with one or more other races total population asian,percent race alone or in combination with one or more other races total population native hawaiian and other pacific islander,percent race alone or in combination with one or more other races total population some other race,percent hispanic or latino and total population,percent hispanic or latino and total population hispanic or latino (of any race),percent hispanic or latino and total population hispanic or latino (of any race) mexican,percent hispanic or latino and total population hispanic or latino (of any race) puerto rican,percent hispanic or latino and total population hispanic or latino (of any race) cuban,percent hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,percent hispanic or latino and total population not hispanic or latino,percent hispanic or latino and total population not hispanic or latino white alone,percent hispanic or latino and total population not hispanic or latino black or african american alone,percent hispanic or latino and total population not hispanic or latino american indian and alaska native alone,percent hispanic or latino and total population not hispanic or latino asian alone,percent hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,percent hispanic or latino and total population not hispanic or latino some other race alone,percent hispanic or latino and total population not hispanic or latino two or more races,percent hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"percent hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",percent total housing units,"percent citizen, voting age population citizen, 18 and over population","percent citizen, voting age population citizen, 18 and over population male","percent citizen, voting age population citizen, 18 and over population female",county,state,county_fips,county_name,state_fips,state_name,_merge
28792,14080,14712,95.7,1764,1822,2044,1857,1582,3476,3034,3442,1993,2197,3242,1703,636,40.8,6697,22714,22095,20934,6964,5581,10721,11374,94.3,2588,2993,86.5,27701,1091,26219,686,146,57,0,0,0,245,193,16,15,0,0,21,0,5,0,0,0,5,400,135,176,47,0,28792,27274,871,372,292,38,1086,28792,5741,5100,87,31,523,23051,21429,686,112,245,5,14,560,172,388,15522,21072,10233,10839,28792,48.9,51.1,(x),6.1,6.3,7.1,6.4,5.5,12.1,10.5,12.0,6.9,7.6,11.3,5.9,2.2,(x),23.3,78.9,76.7,72.7,24.2,19.4,48.5,51.5,(x),46.4,53.6,(x),96.2,3.8,91.1,2.4,0.5,0.2,0.0,0.0,0.0,0.9,0.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.6,0.2,0.0,28792,94.7,3.0,1.3,1.0,0.1,3.8,28792,19.9,17.7,0.3,0.1,1.8,80.1,74.4,2.4,0.4,0.9,0.0,0.0,1.9,0.6,1.3,(x),21072,48.6,51.4,palo pinto county,texas,48363,palo pinto county,48,texas,both
23186,11361,11825,96.1,1353,1280,1791,1570,1457,2771,2715,2644,1249,1929,2544,1414,469,39.6,5390,18357,17796,16953,5635,4427,8625,9171,94.0,2017,2410,83.7,22723,463,18560,3748,32,2,0,0,17,126,8,2,17,0,64,8,27,0,0,0,0,0,257,55,235,0,12,23186,19000,3839,297,131,18,382,23186,2054,1915,0,0,139,21132,16963,3748,32,71,0,14,304,5,299,11338,17237,8311,8926,23186,49.0,51.0,(x),5.8,5.5,7.7,6.8,6.3,12.0,11.7,11.4,5.4,8.3,11.0,6.1,2.0,(x),23.2,79.2,76.8,73.1,24.3,19.1,48.5,51.5,(x),45.6,54.4,(x),98.0,2.0,80.0,16.2,0.1,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.2,1.0,0.0,0.1,23186,81.9,16.6,1.3,0.6,0.1,1.6,23186,8.9,8.3,0.0,0.0,0.6,91.1,73.2,16.2,0.1,0.3,0.0,0.1,1.3,0.0,1.3,(x),17237,48.2,51.8,panola county,texas,28107,panola county,28,mississippi,both
23186,11361,11825,96.1,1353,1280,1791,1570,1457,2771,2715,2644,1249,1929,2544,1414,469,39.6,5390,18357,17796,16953,5635,4427,8625,9171,94.0,2017,2410,83.7,22723,463,18560,3748,32,2,0,0,17,126,8,2,17,0,64,8,27,0,0,0,0,0,257,55,235,0,12,23186,19000,3839,297,131,18,382,23186,2054,1915,0,0,139,21132,16963,3748,32,71,0,14,304,5,299,11338,17237,8311,8926,23186,49.0,51.0,(x),5.8,5.5,7.7,6.8,6.3,12.0,11.7,11.4,5.4,8.3,11.0,6.1,2.0,(x),23.2,79.2,76.8,73.1,24.3,19.1,48.5,51.5,(x),45.6,54.4,(x),98.0,2.0,80.0,16.2,0.1,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.2,1.0,0.0,0.1,23186,81.9,16.6,1.3,0.6,0.1,1.6,23186,8.9,8.3,0.0,0.0,0.6,91.1,73.2,16.2,0.1,0.3,0.0,0.1,1.3,0.0,1.3,(x),17237,48.2,51.8,panola county,texas,48365,panola county,48,texas,both
138447,69004,69443,99.4,8577,9413,9897,9542,7627,16096,17806,18732,9403,9821,13392,5994,2147,39.8,34198,108306,104249,99928,26952,21533,51349,52900,97.1,10253,11280,90.9,132925,5522,127163,1989,1019,155,0,29,0,739,25,211,138,24,182,99,60,48,12,8,20,8,1967,856,1290,528,4,138447,132383,3145,2671,1436,165,4671,138447,17660,15325,296,380,1659,120787,114688,1783,664,717,33,148,2754,116,2638,50780,100480,49024,51456,138447,49.8,50.2,(x),6.2,6.8,7.1,6.9,5.5,11.6,12.9,13.5,6.8,7.1,9.7,4.3,1.6,(x),24.7,78.2,75.3,72.2,19.5,15.6,49.3,50.7,(x),47.6,52.4,(x),96.0,4.0,91.8,1.4,0.7,0.1,0.0,0.0,0.0,0.5,0.0,0.2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.9,0.4,0.0,138447,95.6,2.3,1.9,1.0,0.1,3.4,138447,12.8,11.1,0.2,0.3,1.2,87.2,82.8,1.3,0.5,0.5,0.0,0.1,2.0,0.1,1.9,(x),100480,48.8,51.2,parker county,texas,48367,parker county,48,texas,both
9639,4883,4756,102.7,747,792,767,716,579,1292,1149,1108,449,670,860,382,128,34.6,2763,7161,6876,6523,1659,1370,3552,3324,106.9,671,699,96.0,8739,900,8083,85,23,0,0,0,0,61,0,0,7,11,0,0,43,0,0,0,0,0,487,71,34,68,0,9639,8961,178,57,129,0,1214,9639,6154,5666,0,0,488,3485,3219,85,17,43,0,0,121,23,98,3793,5458,2728,2730,9639,50.7,49.3,(x),7.7,8.2,8.0,7.4,6.0,13.4,11.9,11.5,4.7,7.0,8.9,4.0,1.3,(x),28.7,74.3,71.3,67.7,17.2,14.2,51.7,48.3,(x),49.0,51.0,(x),90.7,9.3,83.9,0.9,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,5.1,0.7,0.4,0.7,0.0,9639,93.0,1.8,0.6,1.3,0.0,12.6,9639,63.8,58.8,0.0,0.0,5.1,36.2,33.4,0.9,0.2,0.4,0.0,0.0,1.3,0.2,1.0,(x),5458,50.0,50.0,parmer county,texas,48369,parmer county,48,texas,both
15725,8921,6804,131.1,1028,1158,1066,956,974,2510,2196,2054,1022,770,1127,718,146,35.8,3877,12269,11848,11279,2464,1991,7000,4848,144.4,977,1014,96.4,14510,1215,12458,556,118,0,0,0,0,113,0,0,69,0,0,36,8,25,8,17,0,0,1240,115,40,10,0,15725,13658,686,158,123,33,2282,15725,10855,10261,60,0,534,4870,3907,541,111,113,25,18,155,0,155,5784,10653,6333,4320,15725,56.7,43.3,(x),6.5,7.4,6.8,6.1,6.2,16.0,14.0,13.1,6.5,4.9,7.2,4.6,0.9,(x),24.7,78.0,75.3,71.7,15.7,12.7,59.1,40.9,(x),49.1,50.9,(x),92.3,7.7,79.2,3.5,0.8,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.4,0.0,0.0,0.2,0.1,0.2,0.1,0.1,0.0,0.0,7.9,0.7,0.3,0.1,0.0,15725,86.9,4.4,1.0,0.8,0.2,14.5,15725,69.0,65.3,0.4,0.0,3.4,31.0,24.8,3.4,0.7,0.7,0.2,0.1,1.0,0.0,1.0,(x),10653,59.4,40.6,pecos county,texas,48371,pecos county,48,texas,both
50155,26963,23192,116.3,2652,2806,2968,2845,2622,6025,5793,6588,3744,4728,6538,2093,753,43.9,10128,41202,40027,38308,12417,9384,21781,18246,119.4,4780,4604,103.8,48302,1853,41236,4780,811,0,0,0,0,391,0,36,148,0,49,40,118,22,22,0,0,0,1062,309,460,38,135,50155,42935,5294,1464,448,29,1896,50155,7697,6968,124,84,521,42458,35656,4727,712,386,22,0,955,0,955,26135,38121,20688,17433,50155,53.8,46.2,(x),5.3,5.6,5.9,5.7,5.2,12.0,11.6,13.1,7.5,9.4,13.0,4.2,1.5,(x),20.2,82.1,79.8,76.4,24.8,18.7,54.4,45.6,(x),50.9,49.1,(x),96.3,3.7,82.2,9.5,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.9,0.1,0.3,50155,85.6,10.6,2.9,0.9,0.1,3.8,50155,15.3,13.9,0.2,0.2,1.0,84.7,71.1,9.4,1.4,0.8,0.0,0.0,1.9,0.0,1.9,(x),38121,54.3,45.7,polk county,texas,05113,polk county,05,arkansas,both
50155,26963,23192,116.3,2652,2806,2968,2845,2622,6025,5793,6588,3744,4728,6538,2093,753,43.9,10128,41202,40027,38308,12417,9384,21781,18246,119.4,4780,4604,103.8,48302,1853,41236,4780,811,0,0,0,0,391,0,36,148,0,49,40,118,22,22,0,0,0,1062,309,460,38,135,50155,42935,5294,1464,448,29,1896,50155,7697,6968,124,84,521,42458,35656,4727,712,386,22,0,955,0,955,26135,38121,20688,17433,50155,53.8,46.2,(x),5.3,5.6,5.9,5.7,5.2,12.0,11.6,13.1,7.5,9.4,13.0,4.2,1.5,(x),20.2,82.1,79.8,76.4,24.8,18.7,54.4,45.6,(x),50.9,49.1,(x),96.3,3.7,82.2,9.5,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.9,0.1,0.3,50155,85.6,10.6,2.9,0.9,0.1,3.8,50155,15.3,13.9,0.2,0.2,1.0,84.7,71.1,9.4,1.4,0.8,0.0,0.0,1.9,0.0,1.9,(x),38121,54.3,45.7,polk county,texas,12105,polk county,12,florida,both
50155,26963,23192,116.3,2652,2806,2968,2845,2622,6025,5793,6588,3744,4728,6538,2093,753,43.9,10128,41202,40027,38308,12417,9384,21781,18246,119.4,4780,4604,103.8,48302,1853,41236,4780,811,0,0,0,0,391,0,36,148,0,49,40,118,22,22,0,0,0,1062,309,460,38,135,50155,42935,5294,1464,448,29,1896,50155,7697,6968,124,84,521,42458,35656,4727,712,386,22,0,955,0,955,26135,38121,20688,17433,50155,53.8,46.2,(x),5.3,5.6,5.9,5.7,5.2,12.0,11.6,13.1,7.5,9.4,13.0,4.2,1.5,(x),20.2,82.1,79.8,76.4,24.8,18.7,54.4,45.6,(x),50.9,49.1,(x),96.3,3.7,82.2,9.5,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.9,0.1,0.3,50155,85.6,10.6,2.9,0.9,0.1,3.8,50155,15.3,13.9,0.2,0.2,1.0,84.7,71.1,9.4,1.4,0.8,0.0,0.0,1.9,0.0,1.9,(x),38121,54.3,45.7,polk county,texas,13233,polk county,13,georgia,both
50155,26963,23192,116.3,2652,2806,2968,2845,2622,6025,5793,6588,3744,4728,6538,2093,753,43.9,10128,41202,40027,38308,12417,9384,21781,18246,119.4,4780,4604,103.8,48302,1853,41236,4780,811,0,0,0,0,391,0,36,148,0,49,40,118,22,22,0,0,0,1062,309,460,38,135,50155,42935,5294,1464,448,29,1896,50155,7697,6968,124,84,521,42458,35656,4727,712,386,22,0,955,0,955,26135,38121,20688,17433,50155,53.8,46.2,(x),5.3,5.6,5.9,5.7,5.2,12.0,11.6,13.1,7.5,9.4,13.0,4.2,1.5,(x),20.2,82.1,79.8,76.4,24.8,18.7,54.4,45.6,(x),50.9,49.1,(x),96.3,3.7,82.2,9.5,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.9,0.1,0.3,50155,85.6,10.6,2.9,0.9,0.1,3.8,50155,15.3,13.9,0.2,0.2,1.0,84.7,71.1,9.4,1.4,0.8,0.0,0.0,1.9,0.0,1.9,(x),38121,54.3,45.7,polk county,texas,19153,polk county,19,iowa,both
50155,26963,23192,116.3,2652,2806,2968,2845,2622,6025,5793,6588,3744,4728,6538,2093,753,43.9,10128,41202,40027,38308,12417,9384,21781,18246,119.4,4780,4604,103.8,48302,1853,41236,4780,811,0,0,0,0,391,0,36,148,0,49,40,118,22,22,0,0,0,1062,309,460,38,135,50155,42935,5294,1464,448,29,1896,50155,7697,6968,124,84,521,42458,35656,4727,712,386,22,0,955,0,955,26135,38121,20688,17433,50155,53.8,46.2,(x),5.3,5.6,5.9,5.7,5.2,12.0,11.6,13.1,7.5,9.4,13.0,4.2,1.5,(x),20.2,82.1,79.8,76.4,24.8,18.7,54.4,45.6,(x),50.9,49.1,(x),96.3,3.7,82.2,9.5,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.9,0.1,0.3,50155,85.6,10.6,2.9,0.9,0.1,3.8,50155,15.3,13.9,0.2,0.2,1.0,84.7,71.1,9.4,1.4,0.8,0.0,0.0,1.9,0.0,1.9,(x),38121,54.3,45.7,polk county,texas,27119,polk county,27,minnesota,both
50155,26963,23192,116.3,2652,2806,2968,2845,2622,6025,5793,6588,3744,4728,6538,2093,753,43.9,10128,41202,40027,38308,12417,9384,21781,18246,119.4,4780,4604,103.8,48302,1853,41236,4780,811,0,0,0,0,391,0,36,148,0,49,40,118,22,22,0,0,0,1062,309,460,38,135,50155,42935,5294,1464,448,29,1896,50155,7697,6968,124,84,521,42458,35656,4727,712,386,22,0,955,0,955,26135,38121,20688,17433,50155,53.8,46.2,(x),5.3,5.6,5.9,5.7,5.2,12.0,11.6,13.1,7.5,9.4,13.0,4.2,1.5,(x),20.2,82.1,79.8,76.4,24.8,18.7,54.4,45.6,(x),50.9,49.1,(x),96.3,3.7,82.2,9.5,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.9,0.1,0.3,50155,85.6,10.6,2.9,0.9,0.1,3.8,50155,15.3,13.9,0.2,0.2,1.0,84.7,71.1,9.4,1.4,0.8,0.0,0.0,1.9,0.0,1.9,(x),38121,54.3,45.7,polk county,texas,29167,polk county,29,missouri,both
50155,26963,23192,116.3,2652,2806,2968,2845,2622,6025,5793,6588,3744,4728,6538,2093,753,43.9,10128,41202,40027,38308,12417,9384,21781,18246,119.4,4780,4604,103.8,48302,1853,41236,4780,811,0,0,0,0,391,0,36,148,0,49,40,118,22,22,0,0,0,1062,309,460,38,135,50155,42935,5294,1464,448,29,1896,50155,7697,6968,124,84,521,42458,35656,4727,712,386,22,0,955,0,955,26135,38121,20688,17433,50155,53.8,46.2,(x),5.3,5.6,5.9,5.7,5.2,12.0,11.6,13.1,7.5,9.4,13.0,4.2,1.5,(x),20.2,82.1,79.8,76.4,24.8,18.7,54.4,45.6,(x),50.9,49.1,(x),96.3,3.7,82.2,9.5,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.9,0.1,0.3,50155,85.6,10.6,2.9,0.9,0.1,3.8,50155,15.3,13.9,0.2,0.2,1.0,84.7,71.1,9.4,1.4,0.8,0.0,0.0,1.9,0.0,1.9,(x),38121,54.3,45.7,polk county,texas,31143,polk county,31,nebraska,both
50155,26963,23192,116.3,2652,2806,2968,2845,2622,6025,5793,6588,3744,4728,6538,2093,753,43.9,10128,41202,40027,38308,12417,9384,21781,18246,119.4,4780,4604,103.8,48302,1853,41236,4780,811,0,0,0,0,391,0,36,148,0,49,40,118,22,22,0,0,0,1062,309,460,38,135,50155,42935,5294,1464,448,29,1896,50155,7697,6968,124,84,521,42458,35656,4727,712,386,22,0,955,0,955,26135,38121,20688,17433,50155,53.8,46.2,(x),5.3,5.6,5.9,5.7,5.2,12.0,11.6,13.1,7.5,9.4,13.0,4.2,1.5,(x),20.2,82.1,79.8,76.4,24.8,18.7,54.4,45.6,(x),50.9,49.1,(x),96.3,3.7,82.2,9.5,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.9,0.1,0.3,50155,85.6,10.6,2.9,0.9,0.1,3.8,50155,15.3,13.9,0.2,0.2,1.0,84.7,71.1,9.4,1.4,0.8,0.0,0.0,1.9,0.0,1.9,(x),38121,54.3,45.7,polk county,texas,37149,polk county,37,north carolina,both
50155,26963,23192,116.3,2652,2806,2968,2845,2622,6025,5793,6588,3744,4728,6538,2093,753,43.9,10128,41202,40027,38308,12417,9384,21781,18246,119.4,4780,4604,103.8,48302,1853,41236,4780,811,0,0,0,0,391,0,36,148,0,49,40,118,22,22,0,0,0,1062,309,460,38,135,50155,42935,5294,1464,448,29,1896,50155,7697,6968,124,84,521,42458,35656,4727,712,386,22,0,955,0,955,26135,38121,20688,17433,50155,53.8,46.2,(x),5.3,5.6,5.9,5.7,5.2,12.0,11.6,13.1,7.5,9.4,13.0,4.2,1.5,(x),20.2,82.1,79.8,76.4,24.8,18.7,54.4,45.6,(x),50.9,49.1,(x),96.3,3.7,82.2,9.5,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.9,0.1,0.3,50155,85.6,10.6,2.9,0.9,0.1,3.8,50155,15.3,13.9,0.2,0.2,1.0,84.7,71.1,9.4,1.4,0.8,0.0,0.0,1.9,0.0,1.9,(x),38121,54.3,45.7,polk county,texas,41053,polk county,41,oregon,both
50155,26963,23192,116.3,2652,2806,2968,2845,2622,6025,5793,6588,3744,4728,6538,2093,753,43.9,10128,41202,40027,38308,12417,9384,21781,18246,119.4,4780,4604,103.8,48302,1853,41236,4780,811,0,0,0,0,391,0,36,148,0,49,40,118,22,22,0,0,0,1062,309,460,38,135,50155,42935,5294,1464,448,29,1896,50155,7697,6968,124,84,521,42458,35656,4727,712,386,22,0,955,0,955,26135,38121,20688,17433,50155,53.8,46.2,(x),5.3,5.6,5.9,5.7,5.2,12.0,11.6,13.1,7.5,9.4,13.0,4.2,1.5,(x),20.2,82.1,79.8,76.4,24.8,18.7,54.4,45.6,(x),50.9,49.1,(x),96.3,3.7,82.2,9.5,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.9,0.1,0.3,50155,85.6,10.6,2.9,0.9,0.1,3.8,50155,15.3,13.9,0.2,0.2,1.0,84.7,71.1,9.4,1.4,0.8,0.0,0.0,1.9,0.0,1.9,(x),38121,54.3,45.7,polk county,texas,47139,polk county,47,tennessee,both
50155,26963,23192,116.3,2652,2806,2968,2845,2622,6025,5793,6588,3744,4728,6538,2093,753,43.9,10128,41202,40027,38308,12417,9384,21781,18246,119.4,4780,4604,103.8,48302,1853,41236,4780,811,0,0,0,0,391,0,36,148,0,49,40,118,22,22,0,0,0,1062,309,460,38,135,50155,42935,5294,1464,448,29,1896,50155,7697,6968,124,84,521,42458,35656,4727,712,386,22,0,955,0,955,26135,38121,20688,17433,50155,53.8,46.2,(x),5.3,5.6,5.9,5.7,5.2,12.0,11.6,13.1,7.5,9.4,13.0,4.2,1.5,(x),20.2,82.1,79.8,76.4,24.8,18.7,54.4,45.6,(x),50.9,49.1,(x),96.3,3.7,82.2,9.5,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.9,0.1,0.3,50155,85.6,10.6,2.9,0.9,0.1,3.8,50155,15.3,13.9,0.2,0.2,1.0,84.7,71.1,9.4,1.4,0.8,0.0,0.0,1.9,0.0,1.9,(x),38121,54.3,45.7,polk county,texas,48373,polk county,48,texas,both
50155,26963,23192,116.3,2652,2806,2968,2845,2622,6025,5793,6588,3744,4728,6538,2093,753,43.9,10128,41202,40027,38308,12417,9384,21781,18246,119.4,4780,4604,103.8,48302,1853,41236,4780,811,0,0,0,0,391,0,36,148,0,49,40,118,22,22,0,0,0,1062,309,460,38,135,50155,42935,5294,1464,448,29,1896,50155,7697,6968,124,84,521,42458,35656,4727,712,386,22,0,955,0,955,26135,38121,20688,17433,50155,53.8,46.2,(x),5.3,5.6,5.9,5.7,5.2,12.0,11.6,13.1,7.5,9.4,13.0,4.2,1.5,(x),20.2,82.1,79.8,76.4,24.8,18.7,54.4,45.6,(x),50.9,49.1,(x),96.3,3.7,82.2,9.5,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.9,0.1,0.3,50155,85.6,10.6,2.9,0.9,0.1,3.8,50155,15.3,13.9,0.2,0.2,1.0,84.7,71.1,9.4,1.4,0.8,0.0,0.0,1.9,0.0,1.9,(x),38121,54.3,45.7,polk county,texas,55095,polk county,55,wisconsin,both
118323,60963,57360,106.3,9055,9430,8915,7880,7939,17693,15466,13827,7048,6199,8587,4271,2013,34.1,32397,89339,85926,81606,18453,14871,44389,41537,106.9,6611,8260,80.0,111691,6632,89511,12081,846,142,0,127,0,6083,278,72,255,45,182,1234,4017,93,20,27,26,20,3077,1315,670,403,176,118323,95569,14395,1786,6788,250,6921,118323,45928,41865,492,243,3328,72395,51539,11804,596,6051,75,7,2323,195,2128,50174,74396,38044,36352,118323,51.5,48.5,(x),7.7,8.0,7.5,6.7,6.7,15.0,13.1,11.7,6.0,5.2,7.3,3.6,1.7,(x),27.4,75.5,72.6,69.0,15.6,12.6,51.7,48.3,(x),44.5,55.5,(x),94.4,5.6,75.6,10.2,0.7,0.1,0.0,0.1,0.0,5.1,0.2,0.1,0.2,0.0,0.2,1.0,3.4,0.1,0.0,0.0,0.0,0.0,2.6,1.1,0.6,0.3,0.1,118323,80.8,12.2,1.5,5.7,0.2,5.8,118323,38.8,35.4,0.4,0.2,2.8,61.2,43.6,10.0,0.5,5.1,0.1,0.0,2.0,0.2,1.8,(x),74396,51.1,48.9,potter county,texas,42105,potter county,42,pennsylvania,both
