candidate,office,party_detailed,party_simplified,state,state_po,votes
"michael ""buckle"" moore",state house,democrat,democrat,georgia,ga,5074
michael anderson,tax commissioner,republican,republican,georgia,ga,5163
michael c harris,tax commissioner,democrat,democrat,georgia,ga,96526
michael mack,state house,democrat,democrat,georgia,ga,11115
michael mcconnell,state house,republican,republican,georgia,ga,10514
michael r richardson jr,tax commissioner,republican,republican,georgia,ga,25753
michael rhett,state senate,democrat,democrat,georgia,ga,66207
michael s wilensky,state house,democrat,democrat,georgia,ga,16602
michael smith,state house,democrat,democrat,georgia,ga,14960
michael todd greene,us senate,independent,other,georgia,ga,13293
michelle au,state senate,democrat,democrat,georgia,ga,49184
mickey stephens,state house,democrat,democrat,georgia,ga,19955
mike cameron,state house,republican,republican,georgia,ga,19371
mike cheokas,state house,republican,republican,georgia,ga,9542
mike dugan,state senate,republican,republican,georgia,ga,58303
mike glanton,state house,democrat,democrat,georgia,ga,21735
mike young,tax commissioner,republican,republican,georgia,ga,13747
miriam paris,state house,democrat,democrat,georgia,ga,18212
mitchell scoggins,state house,republican,republican,georgia,ga,24279
mona smith,tax commissioner,democrat,democrat,georgia,ga,1275
montenia edwards,state senate,democrat,democrat,georgia,ga,28023
nakita hemingway,state house,democrat,democrat,georgia,ga,16547
nan orrock,state senate,democrat,democrat,georgia,ga,78536
nancy j washington,tax commissioner,republican,republican,georgia,ga,10210
nancy w mcgraw,tax commissioner,democrat,democrat,georgia,ga,6189
natalie bucsko,state house,democrat,democrat,georgia,ga,10136
natasha overbey pope,tax commissioner,republican,republican,georgia,ga,13076
nathan wilson,public service commission,libertarian,libertarian,georgia,ga,151196
nick mitchell,state house,democrat,democrat,georgia,ga,4116
nicole stewart,tax commissioner,republican,republican,georgia,ga,14500
nikema williams,us house,democrat,democrat,georgia,ga,301857
nikki merritt,state senate,democrat,democrat,georgia,ga,53941
noel williams jr,state house,republican,republican,georgia,ga,15443
olivia ann rozier,tax commissioner,democrat,democrat,georgia,ga,3125
p k martin iv,state senate,republican,republican,georgia,ga,49879
paige baggs,tax commissioner,republican,republican,georgia,ga,5099
pam stephenson,state house,democrat,democrat,georgia,ga,27001
pamela jean key lancaster,tax commissioner,republican,republican,georgia,ga,10077
park cannon,state house,democrat,democrat,georgia,ga,28021
pat calmes,state house,democrat,democrat,georgia,ga,6954
pat dowling tompkins,tax commissioner,republican,republican,georgia,ga,7061
pat rhudy,state house,democrat,democrat,georgia,ga,6002
patrice walker,tax commissioner,republican,republican,georgia,ga,5397
patty bentley,state house,democrat,democrat,georgia,ga,13658
paula m smith,tax commissioner,democrat,democrat,georgia,ga,3410
"pedro ""pete"" marin",state house,democrat,democrat,georgia,ga,15015
penny houston,state house,republican,republican,georgia,ga,15626
penny sumner wheeler,tax commissioner,republican,republican,georgia,ga,2646
pete fuller,state house,democrat,democrat,georgia,ga,6524
philip singleton,state house,republican,republican,georgia,ga,25530
phylis ewingblocker,tax commissioner,republican,republican,georgia,ga,3094
priscilla g smith,state house,democrat,democrat,georgia,ga,13199
q dailey,state house,democrat,democrat,georgia,ga,9410
quentin t howell,state house,democrat,democrat,georgia,ga,9659
r chad alexander,tax commissioner,republican,republican,georgia,ga,13718
randy nix,state house,republican,republican,georgia,ga,20856
randy robertson,state senate,republican,republican,georgia,ga,70161
ranee f gregory,tax commissioner,republican,republican,georgia,ga,3205
raphael warnock,us senate,democrat,democrat,georgia,ga,1617035
"rebecca ""becky"" marshall",tax commissioner,republican,republican,georgia,ga,14450
"rebecca ""becky"" s fowler",tax commissioner,republican,republican,georgia,ga,4682
rebecca mitchell,state house,democrat,democrat,georgia,ga,17611
rebecca s rampey,tax commissioner,republican,republican,georgia,ga,3173
"rebecca""becky"" smith",tax commissioner,republican,republican,georgia,ga,2889
regina awung,state house,democrat,democrat,georgia,ga,6322
regina lewis-ward,state house,democrat,democrat,georgia,ga,17009
renitta shannon,state house,democrat,democrat,georgia,ga,29992
rhonda burnough,state house,democrat,democrat,georgia,ga,18616
rhonda s respress,tax commissioner,democrat,democrat,georgia,ga,3697
rhonda s taylor,state house,democrat,democrat,georgia,ga,27293
rich mccormick,us house,republican,republican,georgia,ga,180564
richard dien winfield,us senate,democrat,democrat,georgia,ga,28687
richard h smith,state house,republican,republican,georgia,ga,17591
richard steele,tax commissioner,republican,republican,georgia,ga,182068
rick d day,state house,democrat,democrat,georgia,ga,5255
rick jasperse,state house,republican,republican,georgia,ga,22633
rick w allen,us house,republican,republican,georgia,ga,181038
"ricky ""rick"" williams",state house,republican,republican,georgia,ga,12371
rita newton,tax commissioner,republican,republican,georgia,ga,13118
rob leverett,state house,republican,republican,georgia,ga,19768
robert dickey,state house,republican,republican,georgia,ga,19693
robert g bryant,public service commission,democrat,democrat,georgia,ga,2255325
robert pruitt,state house,republican,republican,georgia,ga,13972
robi brook,tax commissioner,republican,republican,georgia,ga,62866
rodney v cain,tax commissioner,republican,republican,georgia,ga,35208
roger bruce,state house,democrat,democrat,georgia,ga,24095
roger e collins,tax commissioner,republican,republican,georgia,ga,12129
ron stephens,state house,republican,republican,georgia,ga,13829
rose wing,state house,republican,republican,georgia,ga,13603
russ goodman,state senate,republican,republican,georgia,ga,43324
s wade mccord,tax commissioner,democrat,democrat,georgia,ga,58154
sally harrell,state senate,democrat,democrat,georgia,ga,54359
sam park,state house,democrat,democrat,georgia,ga,15941
sam watson,state house,republican,republican,georgia,ga,15556
sandra givens scott,state house,democrat,democrat,georgia,ga,24533
sandra s wright,tax commissioner,republican,republican,georgia,ga,8094
sanford bishop,us house,democrat,democrat,georgia,ga,161397
sara tindall ghazal,state house,democrat,democrat,georgia,ga,16006
sarah beeson,state senate,democrat,democrat,georgia,ga,49284
scott clements,tax commissioner,republican,republican,georgia,ga,21425
scott holcomb,state house,democrat,democrat,georgia,ga,17404
shandahenderson,tax commissioner,republican,republican,georgia,ga,12728
shane frailey,tax commissioner,republican,republican,georgia,ga,23825
shane hazel,us senate,libertarian,libertarian,georgia,ga,115039
sharon cooper,state house,republican,republican,georgia,ga,15928
sharon henderson,state house,democrat,democrat,georgia,ga,23743
sharon l ravert,state house,democrat,democrat,georgia,ga,5046
sharon swint lyons,tax commissioner,republican,republican,georgia,ga,1347
sharonda bell,state house,democrat,democrat,georgia,ga,7152
shaw blackmon,state house,republican,republican,georgia,ga,25746
shea roberts,state house,democrat,democrat,georgia,ga,17069
sheikh rahman,state senate,democrat,democrat,georgia,ga,44991
sheila c arnold,tax commissioner,republican,republican,georgia,ga,6921
sheila clark nelson,state house,democrat,democrat,georgia,ga,17666
sheila henley,state house,democrat,democrat,georgia,ga,11398
sheila jones,state house,democrat,democrat,georgia,ga,24615
sheila mcneill,state senate,republican,republican,georgia,ga,63891
sheila terrell sanders,tax commissioner,democrat,democrat,georgia,ga,3244
shelly hutchinson,state house,democrat,democrat,georgia,ga,16730
sheri smallwood gilligan,state house,republican,republican,georgia,ga,27912
sherry duncan vickers,tax commissioner,republican,republican,georgia,ga,3573
shirley graham,tax commissioner,democrat,democrat,georgia,ga,3105
sonya halpern,state senate,democrat,democrat,georgia,ga,31294
sonya jackson,tax commissioner,democrat,democrat,georgia,ga,101166
sonya little,tax commissioner,republican,republican,georgia,ga,121279
soo hong,state house,republican,republican,georgia,ga,13313
spencer frye,state house,democrat,democrat,georgia,ga,18807
stacey evans,state house,democrat,democrat,georgia,ga,29595
stacey w thomas,tax commissioner,republican,republican,georgia,ga,8408
stan gunter,state house,republican,republican,georgia,ga,29195
stephen baughier,state house,democrat,democrat,georgia,ga,10773
stephen m george jr,state house,republican,republican,georgia,ga,5878
steve gooch,state senate,republican,republican,georgia,ga,84767
steve stewart,tax commissioner,republican,republican,georgia,ga,43427
steve tarvin,state house,republican,republican,georgia,ga,21983
steven b kendrick,tax commissioner,democrat,democrat,georgia,ga,74810
steven meeks,state house,republican,republican,georgia,ga,21993
steven sainz,state house,republican,republican,georgia,ga,20286
susan graham kersey,tax commissioner,republican,republican,georgia,ga,5151
susan holmes,state house,republican,republican,georgia,ga,18966
susan smith,tax commissioner,republican,republican,georgia,ga,14755
sylvia w hollums,tax commissioner,republican,republican,georgia,ga,23914
tabethag dupriest,tax commissioner,republican,republican,georgia,ga,7975
tabitha johnson-green,us house,democrat,democrat,georgia,ga,142636
taeho cho,state house,democrat,democrat,georgia,ga,12888
tamara johnson-shealey,us senate,democrat,democrat,georgia,ga,106767
taryn chilivis bowman,state house,republican,republican,georgia,ga,14773
teri anulewicz,state house,democrat,democrat,georgia,ga,17237
teri laseter,tax commissioner,democrat,democrat,georgia,ga,362
terresa davis,tax commissioner,republican,republican,georgia,ga,8256
terry england,state house,republican,republican,georgia,ga,24376
terry l baskin,tax commissioner,democrat,democrat,georgia,ga,102329
tianna smith,state senate,democrat,democrat,georgia,ga,27146
tiffany l prather,tax commissioner,democrat,democrat,georgia,ga,4885
tiffany porter,tax commissioner,democrat,democrat,georgia,ga,222070
timothy barr,state house,republican,republican,georgia,ga,24204
tina elmore burke,tax commissioner,democrat,democrat,georgia,ga,3092
tisa smart-washington,tax commissioner,democrat,democrat,georgia,ga,36391
todd jones,state house,republican,republican,georgia,ga,23733
tom kirby,state house,republican,republican,georgia,ga,27331
tommy benton,state house,republican,republican,georgia,ga,26632
toni h meadow,tax commissioner,democrat,democrat,georgia,ga,44093
toni peterson chapman,tax commissioner,republican,republican,georgia,ga,1206
tonya g mcconnell,tax commissioner,republican,republican,georgia,ga,6308
tonya p anderson,state senate,democrat,democrat,georgia,ga,67857
tracy taylor,state senate,republican,republican,georgia,ga,22546
travis johnson,state senate,democrat,democrat,georgia,ga,28505
treva gear,state senate,democrat,democrat,georgia,ga,26819
trey kelley,state house,republican,republican,georgia,ga,18106
trey rhodes,state house,republican,republican,georgia,ga,25247
"twany ""buffy"" edwards",tax commissioner,democrat,democrat,georgia,ga,4984
tyler harper,state senate,republican,republican,georgia,ga,56433
tyler paul smith,state house,republican,republican,georgia,ga,18168
"utrina ""trina"" rankin",tax commissioner,democrat,democrat,georgia,ga,13320
val almonord,us house,democrat,democrat,georgia,ga,129792
valencia m seay,state senate,democrat,democrat,georgia,ga,64110
valencia stovall,us senate,independent,other,georgia,ga,13318
vance smith jr,state house,republican,republican,georgia,ga,25094
vanessa lewis,tax commissioner,democrat,democrat,georgia,ga,3761
vanessa parker,state senate,democrat,democrat,georgia,ga,45370
veronica brinson,state senate,democrat,democrat,georgia,ga,29315
vicki swann,tax commissioner,democrat,democrat,georgia,ga,786
vickie bearden,tax commissioner,republican,republican,georgia,ga,46846
vickie oliver jamerson,tax commissioner,republican,republican,georgia,ga,17175
victor e anderson,state house,republican,republican,georgia,ga,21396
viola davis,state house,democrat,democrat,georgia,ga,25870
virgil m jones,tax commissioner,democrat,democrat,georgia,ga,18082
virginia g kendrick,tax commissioner,democrat,democrat,georgia,ga,3251
w l brown,tax commissioner,democrat,democrat,georgia,ga,9984
wanda nelson,tax commissioner,republican,republican,georgia,ga,5412
wayne bridges,tax commissioner,republican,republican,georgia,ga,66302
wbrooke hixon,tax commissioner,democrat,democrat,georgia,ga,2721
wendy coe,tax commissioner,republican,republican,georgia,ga,8279
wes cantrell,state house,republican,republican,georgia,ga,31898
wilkie smith iii,tax commissioner,republican,republican,georgia,ga,7052
will wade,state house,republican,republican,georgia,ga,26310
"william ""bill"" werkheiser",state house,republican,republican,georgia,ga,16199
william d hughes,state house,democrat,democrat,georgia,ga,9681
